18647	19800
18647	19918
18648	19230
18648	19263
18648	19320
18648	19388
18649	19810
18650	18658
18650	18857
18650	19826
18650	19935
18651	18654
18651	19340
18653	19688
18655	18726
18655	19348
18655	19524
18655	19540
18657	18706
18657	18832
18658	18804
18658	19676
18658	19824
18658	19935
18659	19042
18661	19377
18661	19653
18664	18929
18664	19203
18664	19392
18664	19918
18665	18926
18666	18891
18666	18931
18666	18934
18666	18936
18666	19048
18666	19694
18666	19809
18668	18704
18668	19329
18668	19395
18668	19409
18668	19411
18668	19427
18668	19798
18668	19903
18668	19918
18671	19989
18674	19499
18675	19450
18675	19532
18675	19655
18675	19739
18675	19740
18677	18682
18677	18684
18678	19074
18678	19077
18679	18742
18679	18826
18679	18827
18679	18828
18679	18892
18680	18829
18680	19074
18680	19077
18680	19532
18681	19074
18681	19532
18681	19759
18682	18691
18683	18689
18684	18931
18686	18721
18689	19234
18690	19329
18691	18931
18691	18934
18691	19228
18692	18720
18692	18735
18692	18995
18692	19151
18692	19281
18692	19302
18695	19585
18698	18720
18698	18934
18699	18808
18701	18752
18701	18832
18701	18863
18701	18881
18701	19309
18701	19450
18701	19453
18701	19454
18701	19630
18701	19649
18701	19686
18701	19992
18703	19086
18703	19404
18704	18707
18704	18709
18704	18983
18704	19037
18704	19147
18704	19329
18704	19903
18704	19914
18704	19919
18707	19037
18707	19329
18707	19396
18707	19401
18707	19410
18708	19329
18708	19889
18713	19955
18715	18730
18715	18839
18715	18840
18715	19024
18715	19043
18715	19052
18715	19614
18717	18929
18717	19007
18717	19203
18717	19404
18720	18745
18720	18766
18720	18777
18720	18804
18720	18857
18720	18990
18720	19362
18720	19676
18720	19790
18723	18967
18724	19309
18724	19432
18725	19136
18726	18930
18730	18839
18730	18840
18730	19024
18730	19042
18730	19043
18730	19052
18730	19211
18730	19241
18730	19242
18730	19608
18730	19610
18730	19615
18730	19618
18730	19619
18731	18732
18731	18733
18731	18734
18731	18940
18731	18960
18731	19011
18731	19012
18731	19063
18731	19090
18731	19149
18731	19290
18731	19292
18731	19389
18731	19423
18731	19447
18731	19486
18731	19721
18731	19745
18731	19755
18732	18734
18732	18940
18732	19149
18733	18734
18733	18940
18735	18804
18735	18857
18735	19841
18738	18742
18738	18745
18738	19541
18738	19562
18738	19929
18739	19480
18740	18742
18740	18786
18740	19340
18740	19454
18741	18868
18741	18913
18741	18944
18741	19105
18741	19135
18741	19169
18741	19171
18741	19172
18741	19259
18741	19546
18741	19551
18741	19552
18741	19553
18741	19554
18741	19556
18741	19557
18741	19558
18741	19559
18741	19562
18741	19785
18741	19827
18741	19829
18741	19958
18742	18752
18742	19340
18742	19547
18742	19729
18743	18744
18743	18827
18743	19828
18743	19829
18744	19104
18744	19549
18745	18748
18745	18805
18748	18753
18748	18888
18748	19169
18748	19558
18748	19729
18752	18881
18752	18892
18752	19005
18752	19167
18752	19169
18752	19453
18752	19454
18752	19563
18752	19650
18752	19733
18753	18805
18753	19556
18754	19004
18755	18757
18758	19359
18759	19167
18759	19454
18760	19381
18760	19392
18760	19426
18760	19918
18762	19729
18763	18764
18764	18951
18764	19033
18766	19328
18766	19377
18766	19416
18766	19531
18766	19742
18766	19981
18769	18906
18769	19161
18769	19703
18770	19080
18770	19699
18770	19779
18773	18964
18773	19988
18774	18775
18774	18828
18774	19074
18774	19773
18775	19245
18776	18782
18776	18783
18776	18784
18776	18785
18776	19031
18777	19258
18777	19328
18777	19362
18777	19742
18778	19051
18780	19096
18780	19186
18780	19703
18780	19824
18781	19752
18782	18822
18782	18827
18782	18828
18782	19118
18782	19629
18783	18784
18783	19403
18783	19830
18784	18785
18785	18982
18785	19092
18785	19340
18786	18875
18786	19562
18786	19563
18786	19565
18786	19566
18786	19724
18786	19733
18786	19869
18787	18875
18790	19548
18790	19549
18790	19557
18790	19558
18790	19559
18790	19785
18791	19020
18791	19162
18791	19471
18791	19477
18794	18842
18796	19568
18796	19940
18797	18934
18797	19048
18797	19674
18797	19867
18797	19901
18797	19995
18799	19043
18799	19217
18799	19241
18799	19618
18799	19619
18801	18820
18802	18808
18804	18870
18804	19080
18804	19179
18804	19384
18804	19595
18804	19776
18804	19811
18804	19990
18805	18888
18805	18892
18809	19791
18811	18961
18811	18966
18811	18970
18811	18971
18811	19319
18811	19492
18811	19675
18811	19839
18811	19876
18811	19886
18811	19888
18811	19926
18815	18864
18815	19123
18823	19069
18824	19294
18826	18828
18826	18838
18827	18846
18827	18847
18827	19005
18827	19308
18827	19361
18827	19652
18827	19769
18827	19829
18827	19830
18827	19996
18828	18838
18829	18882
18829	19118
18829	19438
18830	18832
18830	18881
18830	19167
18830	19309
18830	19454
18830	19630
18830	19648
18830	19654
18830	19655
18832	18875
18832	18881
18832	19309
18832	19450
18832	19454
18832	19630
18832	19655
18833	18834
18834	18970
18834	19123
18834	19319
18834	19492
18834	19839
18834	19885
18834	19886
18836	19099
18837	18945
18837	18953
18837	19734
18838	19245
18838	19712
18839	18840
18839	19043
18839	19449
18840	18935
18840	19043
18840	19052
18840	19084
18840	19217
18840	19241
18840	19429
18840	19449
18840	19600
18840	19603
18840	19618
18840	19620
18840	19820
18840	19931
18841	18969
18841	18997
18841	19276
18841	19534
18842	19534
18842	19699
18842	19787
18842	19791
18842	19795
18843	18845
18846	19278
18847	19361
18847	19830
18849	19731
18851	19906
18852	19069
18854	19202
18854	19400
18854	19402
18854	19409
18854	19884
18855	19391
18855	19915
18857	19676
18857	19790
18857	19838
18858	18869
18858	18896
18859	19388
18859	19804
18860	19799
18862	18878
18863	18875
18863	18880
18863	18881
18863	18911
18863	18913
18863	18982
18863	19005
18863	19167
18863	19453
18863	19454
18863	19649
18863	19785
18864	19186
18864	19317
18864	19433
18864	19700
18864	19703
18864	19704
18864	19725
18864	19794
18864	19809
18865	18988
18866	19723
18869	19757
18870	19032
18870	19990
18871	18990
18871	19046
18871	19757
18871	19993
18872	18978
18872	19878
18874	18875
18874	19558
18874	19561
18874	19724
18875	18882
18875	19006
18875	19167
18875	19200
18875	19308
18875	19309
18875	19454
18875	19560
18875	19562
18875	19646
18875	19649
18875	19652
18875	19653
18875	19996
18876	19224
18877	19750
18878	19684
18879	19653
18881	18882
18881	19098
18881	19167
18881	19294
18881	19309
18881	19453
18881	19454
18881	19465
18881	19647
18881	19648
18881	19649
18881	19652
18881	19654
18882	19167
18882	19308
18882	19454
18882	19630
18882	19649
18882	19652
18882	19823
18888	18892
18888	19221
18888	19478
18888	19479
18889	19074
18889	19550
18891	18931
18892	19403
18892	19478
18892	19556
18895	18995
18895	19384
18895	19451
18895	19768
18895	19811
18895	19936
18895	19993
18896	19746
18898	19981
18899	19293
18902	18962
18902	18965
18902	18977
18902	19355
18902	19356
18902	19534
18902	19791
18905	19145
18905	19213
18905	19330
18905	19928
18906	18985
18906	19161
18906	19311
18906	19777
18906	19801
18908	19960
18909	19517
18909	19591
18911	19105
18911	19171
18911	19259
18911	19546
18911	19557
18911	19558
18912	19321
18912	19322
18912	19967
18913	19033
18913	19104
18913	19105
18913	19169
18913	19171
18913	19172
18913	19173
18913	19259
18913	19546
18913	19551
18913	19552
18913	19553
18913	19554
18913	19556
18913	19557
18913	19558
18913	19559
18913	19562
18913	19563
18913	19785
18913	19815
18913	19827
18913	19829
18916	18922
18916	18923
18917	18922
18917	18923
18917	19354
18917	19577
18918	19288
18920	18922
18920	18923
18921	19354
18922	19375
18923	19059
18923	19332
18923	19345
18923	19967
18924	19005
18924	19172
18924	19371
18924	19374
18924	19552
18924	19574
18926	19411
18926	19715
18926	19856
18927	19094
18927	19398
18927	19707
18929	19426
18929	19903
18931	18934
18931	18936
18931	18937
18931	18939
18931	19048
18931	19151
18931	19319
18931	19324
18931	19433
18931	19492
18931	19694
18931	19804
18932	19844
18934	18936
18934	18937
18934	19048
18934	19051
18934	19429
18934	19804
18934	19888
18935	18937
18935	18939
18935	18950
18935	18966
18935	18971
18935	19429
18935	19600
18935	19820
18935	19887
18935	19931
18936	19386
18936	19867
18936	19888
18937	19804
18937	19888
18938	18985
18938	19885
18938	19888
18938	19931
18939	18974
18939	19002
18939	19319
18939	19429
18939	19492
18939	19809
18939	19886
18939	19888
18939	19931
18940	19011
18940	19149
18944	19929
18945	19118
18946	19097
18946	19927
18949	18955
18950	18952
18950	18954
18950	18966
18950	18967
18950	18970
18950	18980
18950	19123
18950	19127
18950	19319
18950	19681
18950	19808
18950	19839
18950	19886
18950	19887
18952	18954
18952	19455
18955	19097
18956	18958
18957	19824
18961	19530
18961	19678
18962	18965
18962	19859
18962	19860
18962	19862
18963	18965
18963	18969
18963	18976
18963	18977
18963	19736
18963	19988
18964	19534
18964	19796
18964	19860
18964	19988
18965	18969
18965	18977
18966	18974
18966	18980
18966	19123
18966	19492
18966	19820
18966	19839
18966	19931
18967	18970
18967	19123
18967	19492
18967	19886
18967	19931
18969	19276
18969	19736
18969	19858
18970	19123
18970	19319
18970	19429
18970	19492
18970	19888
18971	18975
18971	19247
18971	19530
18971	19681
18971	19820
18971	19926
18971	19931
18972	19358
18973	18977
18973	19039
18973	19503
18973	19534
18973	19570
18973	19583
18974	18980
18974	19226
18974	19429
18974	19492
18974	19808
18974	19839
18974	19997
18975	19247
18975	19678
18975	19886
18975	19926
18976	18977
18976	18979
18977	18979
18977	19534
18977	19741
18977	19824
18978	19878
18979	19534
18980	19123
18980	19839
18982	19648
18983	19798
18984	19101
18984	19218
18985	19161
18986	19196
18986	19203
18990	19328
18990	19811
18990	19830
18990	19838
18995	19163
18995	19302
18995	19336
18995	19384
18995	19665
18995	19768
18995	19940
18995	19941
18995	19959
18995	19993
18997	19236
18997	19276
18998	19321
18999	19000
18999	19198
18999	19391
18999	19401
18999	19718
19002	19247
19002	19808
19002	19839
19002	19888
19005	19006
19005	19454
19005	19550
19005	19649
19005	19652
19006	19098
19006	19308
19006	19454
19006	19565
19006	19650
19006	19653
19006	19733
19007	19203
19007	19391
19007	19395
19007	19856
19008	19690
19013	19150
19015	19133
19015	19165
19015	19190
19015	19925
19017	19144
19017	19419
19018	19263
19018	19957
19019	19466
19019	19471
19020	19376
19020	19466
19020	19471
19024	19614
19028	19795
19028	19851
19031	19770
19031	19942
19033	19135
19033	19541
19033	19653
19033	19655
19033	19828
19034	19067
19034	19392
19034	19401
19034	19411
19034	19918
19035	19707
19035	19904
19037	19329
19037	19392
19037	19410
19038	19041
19038	19656
19038	19657
19038	19895
19038	19896
19041	19050
19041	19313
19041	19628
19042	19043
19042	19084
19042	19241
19042	19449
19042	19603
19042	19605
19042	19608
19042	19610
19042	19615
19042	19616
19042	19618
19042	19619
19043	19052
19043	19084
19043	19217
19043	19241
19043	19605
19043	19607
19043	19608
19043	19614
19043	19615
19043	19618
19043	19619
19043	19620
19046	19229
19046	19230
19046	19258
19046	19384
19048	19803
19049	19920
19050	19628
19050	19920
19051	19810
19052	19241
19052	19600
19052	19618
19056	19088
19056	19711
19058	19059
19058	19378
19059	19062
19059	19322
19059	19332
19059	19345
19059	19378
19059	19671
19059	19893
19059	19963
19059	19964
19059	19965
19059	19966
19059	19967
19059	19968
19060	19387
19060	19896
19062	19073
19063	19485
19063	19486
19064	19065
19069	19275
19069	19350
19069	19437
19069	19482
19069	19504
19069	19623
19069	19645
19069	19687
19069	19692
19069	19833
19069	19865
19069	19889
19069	19890
19069	19979
19069	19998
19070	19949
19072	19181
19073	19671
19073	19672
19078	19155
19078	19656
19081	19536
19081	19537
19082	19095
19083	19363
19084	19217
19084	19604
19084	19605
19084	19613
19084	19618
19084	19620
19084	19621
19084	19622
19084	19772
19085	19534
19087	19110
19087	19399
19088	19722
19089	19913
19092	19235
19094	19203
19094	19427
19095	19341
19097	19876
19098	19167
19098	19308
19098	19649
19099	19105
19099	19562
19101	19309
19101	19377
19102	19773
19103	19751
19104	19785
19105	19323
19105	19632
19105	19686
19110	19420
19113	19123
19113	19127
19113	19226
19113	19886
19116	19327
19119	19949
19119	19992
19121	19631
19123	19247
19123	19319
19123	19492
19123	19675
19123	19704
19123	19808
19123	19809
19123	19886
19123	19888
19123	19931
19123	19997
19124	19259
19124	19729
19127	19808
19131	19971
19135	19650
19137	19417
19138	19364
19145	19213
19145	19330
19145	19928
19146	19330
19149	19389
19151	19433
19151	19530
19155	19276
19156	19442
19157	19506
19161	19317
19161	19777
19161	19799
19161	19801
19163	19993
19165	19925
19167	19294
19167	19454
19167	19630
19167	19648
19167	19649
19167	19652
19167	19654
19167	19686
19167	19996
19168	19305
19169	19171
19169	19172
19169	19552
19169	19553
19169	19554
19169	19558
19169	19563
19171	19172
19171	19173
19171	19548
19171	19549
19171	19550
19171	19551
19171	19552
19171	19554
19171	19556
19171	19557
19171	19558
19171	19561
19171	19729
19171	19785
19171	19815
19171	19829
19172	19173
19172	19374
19172	19546
19172	19551
19172	19552
19172	19554
19172	19557
19172	19785
19172	19958
19173	19551
19173	19552
19173	19556
19173	19557
19173	19558
19173	19559
19173	19562
19173	19563
19173	19724
19173	19733
19174	19779
19178	19181
19180	19181
19180	19182
19180	19183
19180	19347
19181	19192
19181	19470
19181	19668
19182	19466
19182	19471
19184	19561
19184	19562
19185	19368
19186	19700
19186	19794
19186	19824
19187	19741
19187	19796
19188	19418
19189	19246
19190	19889
19190	19890
19191	19263
19191	19957
19193	19471
19194	19509
19195	19317
19196	19198
19198	19392
19198	19884
19200	19985
19202	19203
19202	19392
19202	19395
19202	19409
19202	19521
19202	19800
19203	19395
19203	19396
19203	19401
19203	19402
19203	19408
19203	19415
19203	19422
19203	19426
19203	19448
19203	19521
19203	19669
19203	19715
19203	19797
19203	19856
19203	19904
19203	19955
19213	19928
19217	19241
19217	19599
19217	19604
19217	19615
19217	19618
19217	19620
19218	19223
19218	19293
19219	19221
19219	19463
19219	19799
19220	19298
19221	19227
19221	19231
19221	19463
19223	19713
19224	19228
19226	19530
19226	19808
19227	19952
19228	19331
19228	19723
19229	19340
19230	19344
19231	19467
19235	19655
19235	19734
19236	19871
19237	19892
19238	19707
19241	19615
19241	19620
19242	19285
19242	19604
19242	19607
19242	19614
19242	19620
19245	19613
19245	19662
19245	19868
19247	19429
19247	19492
19247	19678
19247	19931
19256	19363
19258	19819
19259	19432
19259	19554
19259	19562
19259	19929
19261	19262
19261	19286
19262	19286
19263	19384
19263	19957
19264	19828
19268	19358
19268	19372
19268	19375
19268	19473
19268	19862
19269	19832
19269	19967
19278	19453
19281	19769
19282	19336
19284	19285
19284	19621
19285	19608
19285	19609
19291	19862
19293	19295
19294	19454
19298	19421
19299	19300
19302	19324
19302	19959
19303	19377
19308	19361
19308	19648
19308	19652
19308	19654
19309	19450
19309	19646
19309	19652
19313	19628
19313	19656
19313	19657
19313	19920
19314	19315
19316	19822
19317	19703
19317	19704
19317	19801
19319	19492
19319	19675
19319	19886
19319	19888
19321	19628
19322	19671
19323	19453
19323	19562
19324	19338
19324	19993
19329	19726
19330	19928
19331	19480
19331	19876
19332	19345
19332	19966
19332	19967
19335	19380
19336	19337
19336	19526
19336	19785
19336	19875
19337	19665
19340	19929
19341	19353
19341	19897
19341	19898
19343	19493
19345	19966
19345	19967
19355	19356
19355	19760
19355	19791
19355	19933
19358	19364
19358	19373
19358	19375
19358	19473
19358	19691
19358	19862
19359	19405
19360	19393
19360	19399
19361	19648
19364	19372
19364	19375
19364	19473
19364	19862
19369	19739
19370	19371
19370	19478
19371	19432
19371	19478
19371	19561
19372	19373
19372	19375
19372	19473
19372	19691
19372	19862
19373	19375
19373	19473
19374	19551
19374	19552
19374	19646
19375	19473
19375	19691
19375	19877
19378	19379
19384	19451
19384	19531
19384	19811
19384	19838
19384	19993
19386	19416
19386	19694
19386	19772
19387	19544
19387	19893
19387	19986
19391	19427
19391	19800
19392	19395
19392	19409
19393	19402
19393	19420
19393	19939
19395	19401
19395	19404
19395	19426
19396	19401
19396	19856
19399	19410
19400	19911
19401	19589
19401	19856
19401	19918
19402	19939
19403	19432
19403	19478
19403	19479
19403	19558
19403	19871
19411	19904
19411	19914
19415	19422
19416	19515
19418	19957
19420	19894
19420	19939
19422	19904
19423	19699
19426	19915
19428	19473
19429	19492
19433	19888
19433	19997
19438	19563
19443	19444
19449	19615
19449	19619
19451	19811
19451	19838
19451	19993
19452	19539
19452	19591
19453	19454
19453	19650
19453	19654
19454	19630
19454	19646
19454	19649
19454	19650
19454	19652
19454	19653
19454	19654
19454	19686
19463	19467
19465	19652
19466	19471
19473	19691
19478	19566
19478	19724
19480	19849
19485	19486
19492	19601
19492	19675
19492	19678
19492	19680
19492	19681
19492	19808
19492	19809
19492	19885
19492	19886
19492	19888
19493	19978
19500	19632
19503	19570
19506	19972
19509	19579
19515	19764
19515	19792
19515	19853
19515	19954
19519	19771
19530	19839
19530	19997
19531	19819
19531	19883
19532	19759
19532	19980
19534	19582
19534	19795
19534	19851
19534	19860
19535	19580
19541	19556
19541	19563
19546	19553
19546	19554
